Fecha;TRM;BRENT
1/01/2008;2014.76;98.35
2/01/2008;2014.76;97.84
3/01/2008;2012.82;97.6
4/01/2008;2013.27;96.79
5/01/2008;2013.98;96.79
6/01/2008;2013.98;96.79
7/01/2008;2013.98;94.39
8/01/2008;2013.98;95.54
9/01/2008;2000.91;94.37
10/01/2008;2004.7;92.22
11/01/2008;2003.74;91.07
12/01/2008;1985.35;91.07
13/01/2008;1985.35;91.07
14/01/2008;1985.35;92.92
15/01/2008;1949.43;90.98
16/01/2008;1948.91;89.75
17/01/2008;1960.49;88.75
18/01/2008;1947.6;89.23
19/01/2008;1968.13;89.23
20/01/2008;1968.13;89.23
21/01/2008;1968.13;87.51
22/01/2008;1968.13;88.45
23/01/2008;2007.41;86.62
24/01/2008;2005.08;89.07
25/01/2008;1970.65;90.9
26/01/2008;1961.3;90.9
27/01/2008;1961.3;90.9
28/01/2008;1961.3;91.38
29/01/2008;1969.65;92
30/01/2008;1946.54;92.53
31/01/2008;1939.6;92.21
1/02/2008;1939.77;89.44
2/02/2008;1921.94;89.44
3/02/2008;1921.94;89.44
4/02/2008;1921.94;90.47
5/02/2008;1917.26;88.82
6/02/2008;1928.3;87.78
7/02/2008;1929.7;88.51
8/02/2008;1935.49;91.94
9/02/2008;1923.08;91.94
10/02/2008;1923.08;91.94
11/02/2008;1923.08;93.53
12/02/2008;1912.8;92.86
13/02/2008;1901.38;93.32
14/02/2008;1898.4;95.09
15/02/2008;1894.87;94.63
16/02/2008;1905.37;94.63
17/02/2008;1905.37;94.63
18/02/2008;1905.37;94.91
19/02/2008;1905.37;98.56
20/02/2008;1890.74;98.42
21/02/2008;1910.81;96.24
22/02/2008;1895.85;97.01
23/02/2008;1892;97.01
24/02/2008;1892;97.01
25/02/2008;1892;97.69
26/02/2008;1887.97;99.47
27/02/2008;1879.19;98.27
28/02/2008;1854.87;100.9
29/02/2008;1843.59;100.1
1/03/2008;1845.17;100.1
2/03/2008;1845.17;100.1
3/03/2008;1845.17;100.48
4/03/2008;1849.46;97.52
5/03/2008;1841.61;101.64
6/03/2008;1856.69;102.61
7/03/2008;1880.12;102.38
8/03/2008;1902.17;102.38
9/03/2008;1902.17;102.38
10/03/2008;1902.17;104.16
11/03/2008;1864.78;105.25
12/03/2008;1865.98;106.27
13/03/2008;1853.41;107.54
14/03/2008;1856.01;107.55
15/03/2008;1843.95;107.55
16/03/2008;1843.95;107.55
17/03/2008;1843.95;101.75
18/03/2008;1857.55;105.56
